school_id,slug,school_name,phone,email,website,contact_person_name,contact_title,school_description,street_address,city,state,zip,grade_start,grade_end,grade_range,program_type,tuition_type,tuition_min,tuition_max,denomination,denomination_tag,accreditation,total_enrollment,student_teacher_ratio,year_founded,transportation,lunch_program,after_school_care,special_needs_support,sports_programs,arts_programs,stem_programs,uniform_required,accepts_vouchers,sports_offered,extracurriculars,statement_of_faith_agreed,statement_of_faith_signed_date,mission_statement,listing_type,listing_status,is_active,is_verified,is_premium,premium_expires,school_claimed,school_type,category,religion,enrollment_tier,data_completeness_score,needs_review,point_of_contact,internal_notes,source,source_id,date_added,date_last_updated
FCS0004222,abiding-savior-lutheran-school-saint-louis-mo,Abiding Savior Lutheran School,(314) 892-4408,,,,,,4353 Butler Hill Rd,Saint Louis,MO,63128,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,147,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004223,abm-ministries-lighthouse-christian-academy-piedmont-mo,Abm Ministries-lighthouse Christian Academy,(573) 223-2025,,,,,,Po Box 100,Piedmont,MO,63957,5,12,5-12,,,,,Other,evangelical-other,,11,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004224,agape-academy-child-development-center-saint-louis-mo,Agape Academy & Child Development Center,(131) 472-5526,,,,,,7400 Olive Blvd,Saint Louis,MO,63130,PK,4,PK-4,,,,,Christian (no specific denomination),non-denominational,,35,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004225,agape-baptist-academy-stockton-mo,Agape Baptist Academy,(417) 276-7215,,,,,,12998 E 1400 Rd,Stockton,MO,65785,K,12,K-12,,,,,Baptist,baptist,,102,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004226,anchor-academy-vanduser-mo,Anchor Academy,(573) 471-2900,,,,,,Po Box 124,Vanduser,MO,63784,All ungraded,All ungraded,All ungraded-All ungraded,,,,,Baptist,baptist,,9,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004227,applewood-christian-school-sedalia-mo,Applewood Christian School,(660) 827-4700,,,,,,25396 Hwy O,Sedalia,MO,65301,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,67,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004228,aurora-christian-academy-aurora-mo,Aurora Christian Academy,(417) 678-7515,,,,,,17818 Lawrence 2200,Aurora,MO,65605,PK,12,PK-12,,,,,Baptist,baptist,,57,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004229,berean-christian-academy-monett-mo,Berean Christian Academy,(417) 606-0235,,,,,,Po Box 506,Monett,MO,65708,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,137,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004230,blue-ridge-christian-school-kansas-city-mo,Blue Ridge Christian School,(816) 358-0950,,,,,,15710 Calvary Rd,Kansas City,MO,64147,PK,12,PK-12,,,,,Baptist,baptist,,102,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004231,bright-prairie-amish-school-seymour-mo,Bright Prairie Amish School,,,,,,,2421 Hazelwood Rd,Seymour,MO,65746,1,8,1-8,,,,,Amish,anabaptist,,40,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,70,website missing; phone missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004232,calvary-lutheran-high-school-jefferson-city-mo,Calvary Lutheran High School,(573) 638-0228,,,,,,2525 Route B,Jefferson City,MO,65101,9,12,9-12,,,,,Lutheran Church–Missouri Synod,lutheran,,98,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Secondary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004233,calvary-lutheran-school-kansas-city-mo,Calvary Lutheran School,(816) 595-4020,,,,,,12411 Wornall Rd,Kansas City,MO,64145,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,131,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004234,center-place-restoration-school-independence-mo,Center Place Restoration School,(816) 252-1715,,,,,,819 W Waldo Ave,Independence,MO,64050,PK,12,PK-12,,,,,Other,evangelical-other,,194,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004235,child-of-god-lutheran-school-saint-peters-mo,Child of God Lutheran School,(636) 970-7080,,,,,,650 Salt Lick Rd,Saint Peters,MO,63376,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,136,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004236,christ-comm-lutheran-school-webster-groves-mo,Christ Comm Lutheran School,(314) 961-6595,,,,,,8749 Watson Rd,Webster Groves,MO,63119,PK,4,PK-4,,,,,Lutheran Church–Missouri Synod,lutheran,,230,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004237,christ-community-lutheran-school-kirkwood-mo,Christ Community Lutheran School,(314) 541-0072,,,,,,110 W Woodbine Ave,Kirkwood,MO,63122,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,420,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004238,christian-academy-of-greater-st-louis-saint-louis-mo,Christian Academy of Greater St Louis,(314) 429-7070,,,,,,11050 N Warson Rd,Saint Louis,MO,63114,PK,12,PK-12,,,,,Church of Christ,evangelical-other,,98,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004239,christian-chapel-academy-columbia-mo,Christian Chapel Academy,(573) 874-2325,,,,,,3300 S Providence Rd,Columbia,MO,65203,K,8,K-8,,,,,Disciples of Christ,evangelical-other,,160,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004240,christian-fellowship-school-columbia-mo,Christian Fellowship School,(573) 445-8565,,,,,,4600 Christian Fellowship Rd,Columbia,MO,65203,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,342,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004241,christian-school-district-o-fallon-mo,Christian School District,(636) 978-1680,,,,,,1145 Tom Ginnever Ave,O'fallon,MO,63366,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,512,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004242,christian-school-district-o-fallon-mo,Christian School District,(636) 978-1680,,,,,,1145 Tom Ginnever Ave,O'fallon,MO,63366,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,515,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004243,christian-schools-of-springfield-springfield-mo,Christian Schools of Springfield,(417) 831-0150,,,,,,2660 N Grant Ave,Springfield,MO,65803,PK,7,PK-7,,,,,Christian (no specific denomination),non-denominational,,54,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004244,clinton-christian-academy-clinton-mo,Clinton Christian Academy,(660) 890-2111,,,,,,271 W Division Rd,Clinton,MO,64735,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,147,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004245,college-heights-christian-school-joplin-mo,College Heights Christian School,(417) 782-4114,,,,,,4311 Newman Rd,Joplin,MO,64801,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,526,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004246,college-park-christian-academy-columbia-mo,College Park Christian Academy,(209) 499-4147,,,,,,1114 College Park Dr,Columbia,MO,65203,K,8,K-8,,,,,Seventh-Day Adventist,adventist,,58,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004247,country-view-jamesport-mo,Country View,(660) 973-6113,,,,,,19975 State Highway 190,Jamesport,MO,64648,1,8,1-8,,,,,Amish,anabaptist,,36,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004248,covenant-christian-school-town-and-country-mo,Covenant Christian School,(314) 384-1600,,,,,,2145 N Ballas Rd,Town and Country,MO,63131,PK,6,PK-6,,,,,Presbyterian,presbyterian,,135,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004249,crosspoint-christian-school-villa-ridge-mo,Crosspoint Christian School,(636) 742-5380,,,,,,Po Box 100,Villa Ridge,MO,63089,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,125,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004250,dayspring-christian-school-springfield-mo,Dayspring Christian School,(417) 869-6095,,,,,,2157 N Prospect Ave,Springfield,MO,65803,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,191,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004251,deer-creek-amish-school-seymour-mo,Deer Creek Amish School,,,,,,,600 Morningside Rd,Seymour,MO,65746,K,8,K-8,,,,,Amish,anabaptist,,56,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,70,website missing; phone missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004252,developmental-learning-center-springfield-mo,Developmental Learning Center,(417) 883-7118,,,,,,2020 E Battlefield St,Springfield,MO,65804,PK,K,PK-K,,,,,Christian (no specific denomination),non-denominational,,12,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004253,dogwood-grove-school-versailles-mo,Dogwood Grove School,(573) 539-2555,,,,,,20087 Ln,Versailles,MO,65084,1,8,1-8,,,,,Mennonite,anabaptist,,31,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004254,eagle-heights-christian-school-kansas-city-mo,Eagle Heights Christian School,(816) 454-7410,,,,,,5600 N Brighton Ave,Kansas City,MO,64119,K,12,K-12,,,,,Baptist,baptist,,52,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004255,eagle-ridge-christian-school-cape-girardeau-mo,Eagle Ridge Christian School,(573) 339-1335,,,,,,4210 State Highway K,Cape Girardeau,MO,63701,PK,12,PK-12,,,,,Other,evangelical-other,,128,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004256,el-dorado-christian-school-el-dorado-springs-mo,El Dorado Christian School,(417) 876-2201,,,,,,1600 S Ohio St,El Dorado Springs,MO,64744,PK,12,PK-12,,,,,Church of God,pentecostal,,121,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004257,faith-christian-academy-kansas-city-mo,Faith Christian Academy,(816) 455-3513,,,,,,4330 Nw Cookingham Rd,Kansas City,MO,64164,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,370,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004258,faith-christian-school-spokane-mo,Faith Christian School,(417) 443-3015,,,,,,Po Box 304,Spokane,MO,65754,K,12,K-12,,,,,Baptist,baptist,,26,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004259,faith-lutheran-school-kirksville-mo,Faith Lutheran School,(660) 665-8166,,,,,,1820 S Baltimore St,Kirksville,MO,63501,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,71,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004260,faith-walk-academy-paris-mo,Faith Walk Academy,(660) 327-5752,,,,,,Po Box 119,Paris,MO,65275,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,23,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004261,first-baptist-christian-academy-o-fallon-mo,First Baptist Christian Academy,(636) 272-3220,,,,,,8750 Veterans Memorial Pkwy,O'fallon,MO,63366,PK,6,PK-6,,,,,Baptist,baptist,,124,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004262,first-baptist-christian-academy-troy-troy-mo,First Baptist Christian Academy-troy,(636) 528-5967,,,,,,1000 Elm Tree Rd,Troy,MO,63379,K,8,K-8,,,,,Baptist,baptist,,93,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004263,first-baptist-school-poplar-bluff-mo,First Baptist School,(573) 686-4391,,,,,,551 N Westwood Blvd,Poplar Bluff,MO,63901,PK,6,PK-6,,,,,Baptist,baptist,,63,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004264,future-apostle-academy-o-fallon-mo,Future Apostle Academy,(636) 249-6455,,,,,,563 Springhurst Pkwy,O'fallon,MO,63368,PK,9,PK-9,,,,,Other,evangelical-other,,6,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004265,glad-tidings-christian-academy-child-development-kansas-city-mo,Glad Tidings Christian Academy & Child Development,(816) 333-1054,,,,,,Po Box 300932,Kansas City,MO,64130,PK,K,PK-K,,,,,Assembly of God,pentecostal,,1,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004266,grace-chapel-lutheran-school-saint-louis-mo,Grace Chapel Lutheran School,(314) 867-6564,,,,,,10015 Lance Dr,Saint Louis,MO,63137,PK,8,PK-8,,,,,Lutheran Church–Missouri Synod,lutheran,,133,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0004267,grace-christian-academy-florissant-mo,Grace Christian Academy,(314) 837-8283,,,,,,2890 Patterson Rd,Florissant,MO,63031,PK,8,PK-8,,,,,Christian (no specific denomination),non-denominational,,41,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
